"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"7357";3;8;14;3;12511;"JLN";11298;"DFW";1939;1935;-4;0;0;-1;"1900-1959";2107;2053;-14;0;0;-1;0;NA;0;88;78;60;1;327;2;NA;NA;NA;NA;NA;NA;NA;NA
"7358";2;5;10;5;10693;"BNA";11292;"DEN";1945;2003;18;18;1;1;"1900-1959";2140;2143;3;3;0;0;0;NA;0;175;160;146;1;1014;5;NA;NA;NA;NA;NA;NA;NA;NA
"7359";1;1;12;6;14869;"SLC";12478;"JFK";1728;1727;-1;0;0;-1;"1700-1759";2353;2352;-1;0;0;-1;0;NA;0;265;265;241;1;1990;8;NA;NA;NA;NA;NA;NA;NA;NA
"7360";3;9;22;7;11618;"EWR";11433;"DTW";1715;1708;-7;0;0;-1;"1700-1759";1918;1855;-23;0;0;-2;0;NA;0;123;107;77;1;488;2;NA;NA;NA;NA;NA;NA;NA;NA
"7361";2;5;16;4;13851;"OKC";11292;"DEN";740;925;105;105;1;7;"0700-0759";826;1005;99;99;1;6;0;NA;0;106;100;81;1;495;2;99;0;0;0;0;NA;NA;NA
"7362";2;5;25;6;12892;"LAX";12478;"JFK";700;653;-7;0;0;-1;"0700-0759";1536;1509;-27;0;0;-2;0;NA;0;336;316;288;1;2475;10;NA;NA;NA;NA;NA;NA;NA;NA
"7363";3;8;31;6;14027;"PBI";10821;"BWI";1035;1041;6;6;0;0;"1000-1059";1305;1347;42;42;1;2;0;NA;0;150;186;151;1;883;4;6;0;36;0;0;NA;NA;NA
"7364";3;7;24;3;11298;"DFW";12478;"JFK";734;738;4;4;0;0;"0700-0759";1219;1230;11;11;0;0;0;NA;0;225;232;182;1;1391;6;NA;NA;NA;NA;NA;NA;NA;NA
"7365";1;1;3;4;14771;"SFO";11298;"DFW";1545;1536;-9;0;0;-1;"1500-1559";2114;2059;-15;0;0;-1;0;NA;0;209;203;181;1;1464;6;NA;NA;NA;NA;NA;NA;NA;NA
"7366";3;7;11;4;10821;"BWI";13303;"MIA";1915;2040;85;85;1;5;"1900-1959";2200;2322;82;82;1;5;0;NA;0;165;162;133;1;946;4;0;3;0;0;79;NA;NA;NA
"7367";3;8;30;5;14747;"SEA";10821;"BWI";1235;1241;6;6;0;0;"1200-1259";2045;2023;-22;0;0;-2;0;NA;0;310;282;256;1;2335;10;NA;NA;NA;NA;NA;NA;NA;NA
"7368";2;6;25;2;10785;"BTV";12478;"JFK";924;1358;274;274;1;12;"0900-0959";1048;1518;270;270;1;12;0;NA;0;84;80;64;1;266;2;270;0;0;0;0;NA;NA;NA
"7369";1;1;19;6;13198;"MCI";11433;"DTW";820;804;-16;0;0;-2;"0800-0859";1114;1102;-12;0;0;-1;0;NA;0;114;118;83;1;629;3;NA;NA;NA;NA;NA;NA;NA;NA
"7370";3;9;9;1;12478;"JFK";13930;"ORD";1259;1255;-4;0;0;-1;"1200-1259";1446;1428;-18;0;0;-2;0;NA;0;167;153;112;1;740;3;NA;NA;NA;NA;NA;NA;NA;NA
"7371";1;3;25;1;11267;"DAY";11433;"DTW";1830;1825;-5;0;0;-1;"1800-1859";1933;1921;-12;0;0;-1;0;NA;0;63;56;36;1;166;1;NA;NA;NA;NA;NA;NA;NA;NA
"7372";4;12;6;5;14122;"PIT";11433;"DTW";615;610;-5;0;0;-1;"0600-0659";736;710;-26;0;0;-2;0;NA;0;81;60;41;1;201;1;NA;NA;NA;NA;NA;NA;NA;NA
"7373";3;7;7;7;11638;"FAT";11292;"DEN";919;907;-12;0;0;-1;"0900-0959";1244;1230;-14;0;0;-1;0;NA;0;145;143;114;1;844;4;NA;NA;NA;NA;NA;NA;NA;NA
"7374";1;2;6;3;12266;"IAH";11292;"DEN";729;727;-2;0;0;-1;"0700-0759";907;846;-21;0;0;-2;0;NA;0;158;139;117;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"7375";2;5;26;7;13931;"ORF";13204;"MCO";1120;1144;24;24;1;1;"1100-1159";1320;1324;4;4;0;0;0;NA;0;120;100;87;1;655;3;NA;NA;NA;NA;NA;NA;NA;NA
"7376";2;5;9;4;10693;"BNA";10821;"BWI";1455;1522;27;27;1;1;"1400-1459";1740;1758;18;18;1;1;0;NA;0;105;96;85;1;587;3;2;0;0;0;16;NA;NA;NA
"7377";2;6;22;6;10561;"BFL";11298;"DFW";550;546;-4;0;0;-1;"0001-0559";1101;1038;-23;0;0;-2;0;NA;0;191;172;149;1;1271;6;NA;NA;NA;NA;NA;NA;NA;NA
"7378";3;8;24;6;11066;"CMH";11292;"DEN";2200;2218;18;18;1;1;"2200-2259";2317;2311;-6;0;0;-1;0;NA;0;197;173;150;1;1154;5;NA;NA;NA;NA;NA;NA;NA;NA
"7379";2;4;1;1;12339;"IND";13930;"ORD";1731;1821;50;50;1;3;"1700-1759";1745;1843;58;58;1;3;0;NA;0;74;82;42;1;177;1;0;0;8;0;50;NA;NA;NA
"7380";1;2;19;2;11066;"CMH";11292;"DEN";708;704;-4;0;0;-1;"0700-0759";831;846;15;15;1;1;0;NA;0;203;222;193;1;1154;5;0;0;15;0;0;NA;NA;NA
"7381";2;6;15;6;14771;"SFO";12478;"JFK";1315;1351;36;36;1;2;"1300-1359";2205;2225;20;20;1;1;0;NA;0;350;334;304;1;2586;11;0;0;0;0;20;NA;NA;NA
"7382";1;1;6;7;10397;"ATL";13204;"MCO";1201;1155;-6;0;0;-1;"1200-1259";1328;1315;-13;0;0;-1;0;NA;0;87;80;61;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"7383";2;6;23;7;11066;"CMH";13930;"ORD";552;545;-7;0;0;-1;"0001-0559";617;609;-8;0;0;-1;0;NA;0;85;84;58;1;296;2;NA;NA;NA;NA;NA;NA;NA;NA
"7384";1;3;31;7;12266;"IAH";11298;"DFW";1640;1653;13;13;0;0;"1600-1659";1756;1810;14;14;0;0;0;NA;0;76;77;42;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"7385";4;12;5;4;11618;"EWR";11292;"DEN";1708;1739;31;31;1;2;"1700-1759";1934;1957;23;23;1;1;0;NA;0;266;258;226;1;1605;7;7;0;0;0;16;NA;NA;NA
"7386";4;11;7;4;14771;"SFO";13930;"ORD";830;827;-3;0;0;-1;"0800-0859";1443;1445;2;2;0;0;0;NA;0;253;258;220;1;1846;8;NA;NA;NA;NA;NA;NA;NA;NA
"7387";3;8;22;4;11638;"FAT";11298;"DFW";1200;1157;-3;0;0;-1;"1200-1259";1716;1722;6;6;0;0;0;NA;0;196;205;183;1;1313;6;NA;NA;NA;NA;NA;NA;NA;NA
"7388";3;9;30;1;11986;"GRR";13930;"ORD";2057;2045;-12;0;0;-1;"2000-2059";2105;2040;-25;0;0;-2;0;NA;0;68;55;30;1;137;1;NA;NA;NA;NA;NA;NA;NA;NA
"7389";3;7;7;7;14893;"SMF";11292;"DEN";910;905;-5;0;0;-1;"0900-0959";1226;1223;-3;0;0;-1;0;NA;0;136;138;121;1;909;4;NA;NA;NA;NA;NA;NA;NA;NA
"7390";2;5;10;5;15370;"TUL";11292;"DEN";1345;1347;2;2;0;0;"1300-1359";1430;1423;-7;0;0;-1;0;NA;0;105;96;79;1;541;3;NA;NA;NA;NA;NA;NA;NA;NA
"7391";1;2;1;5;14747;"SEA";11292;"DEN";1155;1151;-4;0;0;-1;"1100-1159";1540;1551;11;11;0;0;0;NA;0;165;180;130;1;1024;5;NA;NA;NA;NA;NA;NA;NA;NA
"7392";1;3;7;4;10599;"BHM";13303;"MIA";1750;1748;-2;0;0;-1;"1700-1759";2044;2053;9;9;0;0;0;NA;0;114;125;90;1;661;3;NA;NA;NA;NA;NA;NA;NA;NA
"7393";1;1;17;4;12892;"LAX";10821;"BWI";2130;2121;-9;0;0;-1;"2100-2159";530;456;-34;0;0;-2;0;NA;0;300;275;253;1;2329;10;NA;NA;NA;NA;NA;NA;NA;NA
"7394";2;6;16;7;14524;"RIC";11433;"DTW";935;932;-3;0;0;-1;"0900-0959";1124;1110;-14;0;0;-1;0;NA;0;109;98;81;1;456;2;NA;NA;NA;NA;NA;NA;NA;NA
"7395";2;4;29;1;12266;"IAH";13930;"ORD";2155;2153;-2;0;0;-1;"2100-2159";27;10;-17;0;0;-2;0;NA;0;152;137;118;1;925;4;NA;NA;NA;NA;NA;NA;NA;NA
"7396";4;11;15;5;14576;"ROC";13930;"ORD";545;555;10;10;0;0;"0001-0559";649;630;-19;0;0;-2;0;NA;0;124;95;83;1;528;3;NA;NA;NA;NA;NA;NA;NA;NA
"7397";3;8;23;5;13204;"MCO";10821;"BWI";800;805;5;5;0;0;"0800-0859";1005;1003;-2;0;0;-1;0;NA;0;125;118;104;1;787;4;NA;NA;NA;NA;NA;NA;NA;NA
"7398";3;8;22;4;13930;"ORD";13204;"MCO";1410;1408;-2;0;0;-1;"1400-1459";1801;1739;-22;0;0;-2;0;NA;0;171;151;129;1;1005;5;NA;NA;NA;NA;NA;NA;NA;NA
"7399";2;6;24;1;14685;"SAV";13303;"MIA";1718;1718;0;0;0;0;"1700-1759";1855;1855;0;0;0;0;0;NA;0;97;97;72;1;440;2;NA;NA;NA;NA;NA;NA;NA;NA
"7400";3;8;8;4;10136;"ABI";11298;"DFW";1605;1605;0;0;0;0;"1600-1659";1704;1705;1;1;0;0;0;NA;0;59;60;33;1;158;1;NA;NA;NA;NA;NA;NA;NA;NA
"7401";2;5;17;5;15370;"TUL";13930;"ORD";853;848;-5;0;0;-1;"0800-0859";1049;1045;-4;0;0;-1;0;NA;0;116;117;87;1;585;3;NA;NA;NA;NA;NA;NA;NA;NA
"7402";3;8;28;3;12339;"IND";13204;"MCO";600;555;-5;0;0;-1;"0600-0659";812;809;-3;0;0;-1;0;NA;0;132;134;110;1;829;4;NA;NA;NA;NA;NA;NA;NA;NA
"7403";1;3;8;5;14635;"RSW";11298;"DFW";1520;1523;3;3;0;0;"1500-1559";1730;1729;-1;0;0;-1;0;NA;0;190;186;161;1;1017;5;NA;NA;NA;NA;NA;NA;NA;NA
"7404";4;12;3;2;15582;"VEL";11292;"DEN";955;949;-6;0;0;-1;"0900-0959";1113;1055;-18;0;0;-2;0;NA;0;78;66;49;1;259;2;NA;NA;NA;NA;NA;NA;NA;NA
"7405";3;8;3;6;13495;"MSY";13204;"MCO";920;916;-4;0;0;-1;"0900-0959";1210;1156;-14;0;0;-1;0;NA;0;110;100;84;1;551;3;NA;NA;NA;NA;NA;NA;NA;NA
"7406";3;9;29;7;10693;"BNA";13930;"ORD";921;942;21;21;1;1;"0900-0959";1110;1133;23;23;1;1;0;NA;0;109;111;77;1;409;2;0;0;2;0;21;NA;NA;NA
"7407";4;11;18;1;15016;"STL";13930;"ORD";735;742;7;7;0;0;"0700-0759";901;906;5;5;0;0;0;NA;0;86;84;52;1;258;2;NA;NA;NA;NA;NA;NA;NA;NA
"7408";4;10;29;2;14107;"PHX";11433;"DTW";1521;1525;4;4;0;0;"1500-1559";2206;2143;-23;0;0;-2;0;NA;0;225;198;183;1;1671;7;NA;NA;NA;NA;NA;NA;NA;NA
"7409";2;4;13;6;15249;"TLH";13303;"MIA";1624;1615;-9;0;0;-1;"1600-1659";1745;1734;-11;0;0;-1;0;NA;0;81;79;64;1;402;2;NA;NA;NA;NA;NA;NA;NA;NA
"7410";2;6;25;2;11292;"DEN";13303;"MIA";51;55;4;4;0;0;"0001-0559";654;638;-16;0;0;-2;0;NA;0;243;223;199;1;1709;7;NA;NA;NA;NA;NA;NA;NA;NA
"7411";1;2;6;3;14027;"PBI";12478;"JFK";1915;1905;-10;0;0;-1;"1900-1959";2201;2159;-2;0;0;-1;0;NA;0;166;174;139;1;1028;5;NA;NA;NA;NA;NA;NA;NA;NA
"7412";4;11;27;3;13930;"ORD";13303;"MIA";1640;1637;-3;0;0;-1;"1600-1659";2045;2022;-23;0;0;-2;0;NA;0;185;165;141;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"7413";2;4;18;4;10397;"ATL";11292;"DEN";1537;1537;0;0;0;0;"1500-1559";1656;1640;-16;0;0;-2;0;NA;0;199;183;162;1;1199;5;NA;NA;NA;NA;NA;NA;NA;NA
"7414";2;6;2;7;11057;"CLT";12478;"JFK";2011;20;249;249;1;12;"2000-2059";2216;201;225;225;1;12;0;NA;0;125;101;78;1;541;3;5;0;0;0;220;NA;NA;NA
"7415";1;1;19;6;11298;"DFW";11618;"EWR";720;734;14;14;0;0;"0700-0759";1144;1139;-5;0;0;-1;0;NA;0;204;185;167;1;1372;6;NA;NA;NA;NA;NA;NA;NA;NA
"7416";3;7;27;6;10994;"CHS";10821;"BWI";805;801;-4;0;0;-1;"0800-0859";935;918;-17;0;0;-2;0;NA;0;90;77;65;1;472;2;NA;NA;NA;NA;NA;NA;NA;NA
"7417";2;5;7;2;14492;"RDU";11433;"DTW";600;555;-5;0;0;-1;"0600-0659";747;736;-11;0;0;-1;0;NA;0;107;101;79;1;501;3;NA;NA;NA;NA;NA;NA;NA;NA
"7418";1;3;29;5;10397;"ATL";11298;"DFW";1341;1337;-4;0;0;-1;"1300-1359";1510;1449;-21;0;0;-2;0;NA;0;149;132;109;1;731;3;NA;NA;NA;NA;NA;NA;NA;NA
"7419";4;11;27;3;15016;"STL";11618;"EWR";1355;1434;39;39;1;2;"1300-1359";1730;1807;37;37;1;2;0;NA;0;155;153;115;1;872;4;0;0;25;0;12;NA;NA;NA
"7420";1;2;11;1;15304;"TPA";13930;"ORD";715;714;-1;0;0;-1;"0700-0759";909;918;9;9;0;0;0;NA;0;174;184;140;1;1012;5;NA;NA;NA;NA;NA;NA;NA;NA
"7421";3;8;16;5;13198;"MCI";13204;"MCO";1910;1901;-9;0;0;-1;"1900-1959";2250;2227;-23;0;0;-2;0;NA;0;160;146;132;1;1072;5;NA;NA;NA;NA;NA;NA;NA;NA
"7422";1;1;11;5;12478;"JFK";11298;"DFW";1229;1225;-4;0;0;-1;"1200-1259";1536;1525;-11;0;0;-1;0;NA;0;247;240;206;1;1391;6;NA;NA;NA;NA;NA;NA;NA;NA
"7423";4;11;10;7;12892;"LAX";10821;"BWI";1505;1615;70;70;1;4;"1500-1559";2304;2349;45;45;1;3;0;NA;0;299;274;259;1;2329;10;45;0;0;0;0;NA;NA;NA
"7424";4;12;20;5;12953;"LGA";13930;"ORD";2200;2157;-3;0;0;-1;"2200-2259";2344;2329;-15;0;0;-1;0;NA;0;164;152;114;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"7425";2;5;4;6;11278;"DCA";13930;"ORD";956;953;-3;0;0;-1;"0900-0959";1113;1105;-8;0;0;-1;0;NA;0;137;132;99;1;612;3;NA;NA;NA;NA;NA;NA;NA;NA
"7426";3;8;3;6;13930;"ORD";11298;"DFW";1750;1757;7;7;0;0;"1700-1759";2013;1953;-20;0;0;-2;0;NA;0;143;116;95;1;801;4;NA;NA;NA;NA;NA;NA;NA;NA
"7427";1;2;19;2;12945;"LEX";13930;"ORD";740;730;-10;0;0;-1;"0700-0759";815;812;-3;0;0;-1;0;NA;0;95;102;59;1;323;2;NA;NA;NA;NA;NA;NA;NA;NA
"7428";4;11;8;5;13198;"MCI";13930;"ORD";648;647;-1;0;0;-1;"0600-0659";830;827;-3;0;0;-1;0;NA;0;102;100;61;1;403;2;NA;NA;NA;NA;NA;NA;NA;NA
"7429";3;8;27;2;11298;"DFW";13930;"ORD";608;610;2;2;0;0;"0600-0659";840;913;33;33;1;2;0;NA;0;152;183;139;1;801;4;2;0;31;0;0;NA;NA;NA
"7430";3;7;8;1;12892;"LAX";13930;"ORD";2355;2355;0;0;0;0;"2300-2359";602;540;-22;0;0;-2;0;NA;0;247;225;208;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"7431";4;10;13;7;12892;"LAX";11292;"DEN";1915;1955;40;40;1;2;"1900-1959";2230;2247;17;17;1;1;0;NA;0;135;112;99;1;862;4;6;0;0;0;11;NA;NA;NA
"7432";3;7;23;2;12892;"LAX";11298;"DFW";1905;2031;86;86;1;5;"1900-1959";12;125;73;73;1;4;0;NA;0;187;174;155;1;1235;5;9;0;0;0;64;NA;NA;NA
"7433";3;8;9;5;12889;"LAS";13930;"ORD";936;931;-5;0;0;-1;"0900-0959";1518;1504;-14;0;0;-1;0;NA;0;222;213;176;1;1514;7;NA;NA;NA;NA;NA;NA;NA;NA
"7434";3;8;5;1;14747;"SEA";12478;"JFK";740;739;-1;0;0;-1;"0700-0759";1615;1607;-8;0;0;-1;0;NA;0;335;328;297;1;2422;10;NA;NA;NA;NA;NA;NA;NA;NA
"7435";2;5;7;2;13487;"MSP";13930;"ORD";1549;1619;30;30;1;2;"1500-1559";1730;1739;9;9;0;0;0;NA;0;101;80;53;1;334;2;NA;NA;NA;NA;NA;NA;NA;NA
"7436";3;9;26;4;12953;"LGA";11298;"DFW";1755;1811;16;16;1;1;"1700-1759";2040;2057;17;17;1;1;0;NA;0;225;226;185;1;1389;6;0;0;1;0;16;NA;NA;NA
"7437";4;12;30;1;12266;"IAH";11618;"EWR";1635;1629;-6;0;0;-1;"1600-1659";2057;2111;14;14;0;0;0;NA;0;202;222;158;1;1400;6;NA;NA;NA;NA;NA;NA;NA;NA
"7438";2;4;12;5;14100;"PHL";13930;"ORD";600;559;-1;0;0;-1;"0600-0659";726;719;-7;0;0;-1;0;NA;0;146;140;103;1;678;3;NA;NA;NA;NA;NA;NA;NA;NA
"7439";1;1;1;2;12892;"LAX";12478;"JFK";1020;1051;31;31;1;2;"1000-1059";1842;1854;12;12;0;0;0;NA;0;322;303;273;1;2475;10;NA;NA;NA;NA;NA;1029;18;18
"7440";4;11;17;7;12889;"LAS";13930;"ORD";710;703;-7;0;0;-1;"0700-0759";1255;1258;3;3;0;0;0;NA;0;225;235;198;1;1514;7;NA;NA;NA;NA;NA;NA;NA;NA
"7441";4;10;27;7;14986;"SRQ";10821;"BWI";958;1454;296;296;1;12;"0900-0959";1215;1717;302;302;1;12;0;NA;0;137;143;112;1;880;4;296;0;6;0;0;NA;NA;NA
"7442";2;6;12;3;10732;"BQN";13204;"MCO";258;306;8;8;0;0;"0001-0559";558;554;-4;0;0;-1;0;NA;0;180;168;147;1;1129;5;NA;NA;NA;NA;NA;NA;NA;NA
"7443";3;8;13;2;10721;"BOS";10821;"BWI";1108;1056;-12;0;0;-1;"1100-1159";1238;1241;3;3;0;0;0;NA;0;90;105;84;1;369;2;NA;NA;NA;NA;NA;NA;NA;NA
"7444";1;1;21;1;10397;"ATL";11433;"DTW";1340;1338;-2;0;0;-1;"1300-1359";1538;1537;-1;0;0;-1;0;NA;0;118;119;96;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"7445";3;7;4;4;10781;"BTR";11298;"DFW";1625;1617;-8;0;0;-1;"1600-1659";1756;1749;-7;0;0;-1;0;NA;0;91;92;70;1;383;2;NA;NA;NA;NA;NA;NA;NA;NA
"7446";1;3;15;5;12191;"HOU";11292;"DEN";1650;1656;6;6;0;0;"1600-1659";1820;1812;-8;0;0;-1;0;NA;0;150;136;122;1;883;4;NA;NA;NA;NA;NA;NA;NA;NA
"7447";3;9;12;4;11193;"CVG";13930;"ORD";1950;2050;60;60;1;4;"1900-1959";2018;2153;95;95;1;6;0;NA;0;88;123;56;1;264;2;0;0;35;0;60;NA;NA;NA
"7448";1;1;20;7;12264;"IAD";11292;"DEN";1715;1726;11;11;0;0;"1700-1759";1915;1916;1;1;0;0;0;NA;0;240;230;202;1;1452;6;NA;NA;NA;NA;NA;NA;NA;NA
"7449";4;11;27;3;11697;"FLL";13930;"ORD";600;555;-5;0;0;-1;"0600-0659";815;754;-21;0;0;-2;0;NA;0;195;179;161;1;1182;5;NA;NA;NA;NA;NA;NA;NA;NA
"7450";3;7;11;4;14570;"RNO";11292;"DEN";1525;1546;21;21;1;1;"1500-1559";1835;1843;8;8;0;0;0;NA;0;130;117;104;1;804;4;NA;NA;NA;NA;NA;NA;NA;NA
"7451";4;12;7;6;10397;"ATL";13303;"MIA";2214;2213;-1;0;0;-1;"2200-2259";4;2349;-15;0;0;-1;0;NA;0;110;96;79;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"7452";3;9;27;5;14100;"PHL";11433;"DTW";1305;1300;-5;0;0;-1;"1300-1359";1451;1435;-16;0;0;-2;0;NA;0;106;95;72;1;453;2;NA;NA;NA;NA;NA;NA;NA;NA
"7453";4;12;11;3;13204;"MCO";10821;"BWI";1250;1248;-2;0;0;-1;"1200-1259";1500;1441;-19;0;0;-2;0;NA;0;130;113;94;1;787;4;NA;NA;NA;NA;NA;NA;NA;NA
"7454";2;6;14;5;11468;"EAR";11292;"DEN";635;617;-18;0;0;-2;"0600-0659";654;630;-24;0;0;-2;0;NA;0;79;73;51;1;305;2;NA;NA;NA;NA;NA;NA;NA;NA
"7455";1;2;10;7;11013;"CIU";11433;"DTW";1543;1536;-7;0;0;-1;"1500-1559";1713;1652;-21;0;0;-2;0;NA;0;90;76;54;1;284;2;NA;NA;NA;NA;NA;NA;NA;NA
"7456";4;11;19;2;14057;"PDX";11292;"DEN";1105;1059;-6;0;0;-1;"1100-1159";1429;1419;-10;0;0;-1;0;NA;0;144;140;122;1;991;4;NA;NA;NA;NA;NA;NA;NA;NA
"7457";4;11;10;7;14869;"SLC";13930;"ORD";853;852;-1;0;0;-1;"0800-0859";1316;1243;-33;0;0;-2;0;NA;0;203;171;145;1;1250;6;NA;NA;NA;NA;NA;NA;NA;NA
"7458";3;8;4;7;15919;"XNA";11298;"DFW";901;854;-7;0;0;-1;"0900-0959";1018;1002;-16;0;0;-2;0;NA;0;77;68;42;1;280;2;NA;NA;NA;NA;NA;NA;NA;NA
"7459";2;6;2;7;14893;"SMF";11298;"DFW";1414;1422;8;8;0;0;"1400-1459";1939;1953;14;14;0;0;0;NA;0;205;211;184;1;1431;6;NA;NA;NA;NA;NA;NA;NA;NA
"7460";2;5;13;1;12391;"ISP";11697;"FLL";1555;1726;91;91;1;6;"1500-1559";1907;2114;127;127;1;8;0;NA;0;192;228;199;1;1092;5;91;0;36;0;0;NA;NA;NA
"7461";3;9;4;3;14843;"SJU";11697;"FLL";745;749;4;4;0;0;"0700-0759";1030;1029;-1;0;0;-1;0;NA;0;165;160;130;1;1046;5;NA;NA;NA;NA;NA;NA;NA;NA
"7462";4;10;1;2;10732;"BQN";11618;"EWR";150;132;-18;0;0;-2;"0001-0559";545;509;-36;0;0;-2;0;NA;0;235;217;202;1;1585;7;NA;NA;NA;NA;NA;NA;NA;NA
"7463";1;1;10;4;11267;"DAY";11433;"DTW";1805;1754;-11;0;0;-1;"1800-1859";1922;1902;-20;0;0;-2;0;NA;0;77;68;34;1;166;1;NA;NA;NA;NA;NA;NA;NA;NA
"7464";2;6;8;6;11049;"CLL";11298;"DFW";500;453;-7;0;0;-1;"0001-0559";613;550;-23;0;0;-2;0;NA;0;73;57;37;1;164;1;NA;NA;NA;NA;NA;NA;NA;NA
"7465";3;8;19;1;12191;"HOU";11697;"FLL";555;600;5;5;0;0;"0001-0559";930;917;-13;0;0;-1;0;NA;0;155;137;124;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"7466";3;8;27;2;14952;"SPI";11298;"DFW";545;900;195;195;1;12;"0001-0559";747;1108;201;201;1;12;0;NA;0;122;128;101;1;630;3;0;0;201;0;0;NA;NA;NA
"7467";4;12;20;5;15024;"STT";13303;"MIA";1721;1712;-9;0;0;-1;"1700-1759";1927;1941;14;14;0;0;0;NA;0;186;209;155;1;1107;5;NA;NA;NA;NA;NA;NA;NA;NA
"7468";1;1;21;1;12478;"JFK";11697;"FLL";1940;2038;58;58;1;3;"1900-1959";2259;2330;31;31;1;2;0;NA;0;199;172;140;1;1069;5;12;0;0;0;19;NA;NA;NA
"7469";2;6;8;6;10599;"BHM";11298;"DFW";1929;2023;54;54;1;3;"1900-1959";2126;2218;52;52;1;3;0;NA;0;117;115;94;1;597;3;0;0;23;0;29;NA;NA;NA
"7470";3;9;18;3;13931;"ORF";11433;"DTW";1245;1243;-2;0;0;-1;"1200-1259";1444;1452;8;8;0;0;0;NA;0;119;129;88;1;529;3;NA;NA;NA;NA;NA;NA;NA;NA
"7471";3;7;23;2;11057;"CLT";13930;"ORD";1335;1628;173;173;1;11;"1300-1359";1452;1729;157;157;1;10;0;NA;0;137;121;92;1;599;3;0;0;0;0;157;NA;NA;NA
"7472";2;4;1;1;12953;"LGA";11292;"DEN";1542;1550;8;8;0;0;"1500-1559";1810;1822;12;12;0;0;0;NA;0;268;272;228;1;1620;7;NA;NA;NA;NA;NA;NA;NA;NA
"7473";3;7;28;7;14107;"PHX";11298;"DFW";850;847;-3;0;0;-1;"0800-0859";1328;1308;-20;0;0;-2;0;NA;0;158;141;109;1;868;4;NA;NA;NA;NA;NA;NA;NA;NA
"7474";2;4;20;6;15016;"STL";11618;"EWR";1835;1831;-4;0;0;-1;"1800-1859";2155;2144;-11;0;0;-1;0;NA;0;140;133;119;1;872;4;NA;NA;NA;NA;NA;NA;NA;NA
"7475";1;1;11;5;12953;"LGA";11292;"DEN";1015;1033;18;18;1;1;"1000-1059";1253;1337;44;44;1;2;0;NA;0;278;304;249;1;1620;7;18;0;26;0;0;NA;NA;NA
"7476";3;7;13;6;11259;"DAL";11292;"DEN";1940;2040;60;60;1;4;"1900-1959";2100;2128;28;28;1;1;0;NA;0;140;108;91;1;651;3;28;0;0;0;0;NA;NA;NA
"7477";1;2;27;3;14747;"SEA";11292;"DEN";759;822;23;23;1;1;"0700-0759";1150;1234;44;44;1;2;0;NA;0;171;192;143;1;1024;5;23;0;21;0;0;NA;NA;NA
"7478";2;4;30;2;12953;"LGA";13930;"ORD";1315;1311;-4;0;0;-1;"1300-1359";1451;1458;7;7;0;0;0;NA;0;156;167;126;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"7479";2;6;13;4;12191;"HOU";11298;"DFW";2007;1948;-19;0;0;-2;"2000-2059";2121;2110;-11;0;0;-1;0;NA;0;74;82;62;1;247;1;NA;NA;NA;NA;NA;NA;NA;NA
"7480";3;9;17;2;12255;"HYS";11292;"DEN";803;751;-12;0;0;-1;"0800-0859";825;816;-9;0;0;-1;0;NA;0;82;85;55;1;298;2;NA;NA;NA;NA;NA;NA;NA;NA
"7481";2;5;12;7;15412;"TYS";13930;"ORD";2021;2015;-6;0;0;-1;"2000-2059";2120;2123;3;3;0;0;0;NA;0;119;128;81;1;475;2;NA;NA;NA;NA;NA;NA;NA;NA
"7482";4;11;15;5;12511;"JLN";13930;"ORD";1401;1349;-12;0;0;-1;"1400-1459";1549;1545;-4;0;0;-1;0;NA;0;108;116;76;1;484;2;NA;NA;NA;NA;NA;NA;NA;NA
"7483";3;9;15;7;13232;"MDW";10821;"BWI";2145;2148;3;3;0;0;"2100-2159";25;23;-2;0;0;-1;0;NA;0;100;95;84;1;611;3;NA;NA;NA;NA;NA;NA;NA;NA
"7484";4;12;20;5;10849;"BZN";11298;"DFW";1215;1208;-7;0;0;-1;"1200-1259";1611;1600;-11;0;0;-1;0;NA;0;176;172;139;1;1163;5;NA;NA;NA;NA;NA;NA;NA;NA
